timestamp,open,high,low,close,volume
2021-01-04,28.413993217593738,28.467938726451592,27.95160230172365,28.367755889892578,33565700
2021-01-05,28.298389891143202,28.799312768264407,28.205909379217953,28.660594940185547,29909400
2021-01-06,28.38316802430192,28.884091003793174,28.336927758889505,28.413991928100586,34962500
2021-01-07,28.545007566553753,28.62977992554942,28.2598636426938,28.560420989990234,27809500
2021-01-08,28.63748328775581,28.922624253090756,28.43711467585254,28.614364624023438,33462400
2021-01-11,28.683725148735,29.153824269477433,28.629779637155693,29.10758399963379,47286900
2021-01-12,29.05363511308546,29.12299403988901,28.375459266540673,28.652894973754883,47831100
2021-01-13,28.514177250743796,28.64518692430078,28.23674154225892,28.406286239624023,31027900
2021-01-14,28.344634701176325,28.483352565930026,28.213625017692156,28.321516036987305,30272000
2021-01-15,28.267562732033955,28.344626884618677,28.051780752949554,28.282976150512695,34287800
2021-01-19,28.329221416987625,28.51417955083367,28.22133039716485,28.306102752685547,33451300
2021-01-20,28.352339220535463,28.367752641273984,28.098022188063972,28.128849029541016,35400100
2021-01-21,28.044082529412997,28.1982138291078,27.859127321627252,28.113441467285156,33829700
2021-01-22,27.990142728817244,28.383177770255493,27.936197203884248,28.16739273071289,26271200
2021-01-25,28.167380955860892,28.737665760797785,27.990131028061295,28.729957580566406,31728500
2021-01-26,28.722257336070534,28.97657147156275,28.637484977636493,28.753084182739258,27718700
2021-01-27,28.50647992494978,28.545012019647114,27.874541224709866,27.928489685058594,50561200
2021-01-28,28.0063813030535,28.30241620106035,27.920686755857542,27.936267852783203,39466700
2021-01-29,28.73089191346716,28.73089191346716,27.74930340646267,27.967435836791992,60251900
2021-02-01,27.990805846413938,28.193354203681306,27.82720875341441,27.889530181884766,40395800
2021-02-02,27.858370465441414,27.873951566895865,26.697606639101608,27.258514404296875,84062400
2021-02-03,27.258513647378216,27.492224219122786,27.09491357254498,27.14165687561035,38524200
2021-02-04,27.118287315701593,27.328627726507328,27.032592744063194,27.18060874938965,34284900
2021-02-05,27.203983306884766,27.328632137964455,27.09491855148174,27.203983306884766,31749600
2021-02-08,27.23513664983497,27.274087910973197,27.063750506468622,27.12607192993164,31633900
2021-02-09,27.110499193144385,27.313050568403764,27.079336985905766,27.242937088012695,30170200
2021-02-10,27.26630148866522,27.328625889956147,27.032590927406293,27.063753128051758,29039900
2021-02-11,27.110491363090073,27.118283398545056,26.705391701363883,26.822248458862305,30885200
2021-02-12,26.8300376726237,27.2273482729084,26.76771624758914,27.04817008972168,25578600
2021-02-16,27.149449012107592,27.15724104939571,26.92353045120746,27.024803161621094,28730300
2021-02-17,26.931317071054977,27.266303321028047,26.845622499416578,27.18060874938965,26389400
2021-02-18,27.09491100800303,27.17281650573821,26.89236265747331,26.923524856567383,24052500
2021-02-19,27.001432951298504,27.017014054058993,26.798884558995116,26.83004379272461,28145300
2021-02-22,26.744347041611892,26.775506269348675,26.518425552722473,26.68981170654297,34322500
2021-02-23,26.48726587450107,26.635281878660805,26.237974198131415,26.417152404785156,37624200
2021-02-24,26.385988895342624,26.526215827828747,26.23018086238126,26.292505264282227,30686100
2021-02-25,26.34703826904297,26.572959773726655,26.128908800681412,26.34703826904297,37506100
2021-02-26,26.3626181059486,26.409361406266893,25.988680618775188,26.089956283569336,41462800
2021-03-01,26.16786124271163,26.432734025534028,26.10553683649871,26.245763778686523,30407800
2021-03-02,26.237973377765226,26.401570478056875,26.09774644271778,26.10553550720215,27670400
2021-03-03,26.10553455478203,26.837831404822204,26.051002190007676,26.791088104248047,46020200
2021-03-04,26.689812457110953,27.336414742435203,26.362618268241572,26.6430721282959,45449600
2021-03-05,26.71318557508211,26.91573393398814,26.45610187961073,26.791088104248047,30589900
2021-03-08,26.86120150740061,27.16502553095599,26.74434771392061,26.759925842285156,24352300
2021-03-09,26.907944962399437,27.14944458671963,26.830039461174373,26.837831497192383,25167100
2021-03-10,26.98584571565896,27.375364280773645,26.892362092132863,27.211767196655273,33501800
2021-03-11,27.320840126568505,27.359791400422758,27.001434926096923,27.040386199951172,24557900
2021-03-12,26.923517286293446,27.250711369409128,26.88456306248345,27.21954917907715,16342400
2021-03-15,27.274092532672242,27.601289719617778,27.235141264933574,27.585708618164062,21896100
2021-03-16,27.63245464387261,27.936278722663683,27.50780879175854,27.91290855407715,25022400
2021-03-17,27.912902769586903,28.01417546033581,27.359784129400904,27.88174057006836,42540100
2021-03-18,27.679193003078286,28.021971300740535,27.671403938036562,27.86616325378418,24729800
2021-03-19,27.85058264859175,27.905115020230298,27.632453162037557,27.6791934967041,48348900
2021-03-22,27.640241757981936,28.05313055674762,27.546758118444508,28.04534149169922,25427500
2021-03-23,27.905115086723875,27.990809662871897,27.515596447353868,27.5467586517334,27970500
2021-03-24,27.640244242497932,27.990811637014108,27.554549660306026,27.741519927978516,22883400
2021-03-25,27.772673750036976,27.881738468339663,27.46105772192299,27.788251876831055,24875300
2021-03-26,27.796042347791733,28.27125542661705,27.764880152375856,28.240093231201172,27944500
2021-03-29,28.06871298193285,28.62183172376839,27.967440272572528,28.528345108032227,27004800
2021-03-30,28.50496849945819,28.53613069766266,28.060917576312296,28.131031036376953,26303300
2021-03-31,28.162200196937423,28.380329694713843,28.076505616584825,28.22452163696289,26582700
2021-04-01,28.279047012329098,28.395903769668088,28.060917568539825,28.2790470123291,21319900
2021-04-05,28.388119365240826,28.489395050705838,28.123246552957276,28.263473510742188,22096900
2021-04-06,28.24789239960019,28.356960122573803,28.045344000518078,28.08429527282715,20722900
2021-04-07,28.06871290700081,28.232312998206623,27.858372479843148,27.975229263305664,21933800
2021-04-08,28.014177322387695,28.162196294043888,27.944063854706105,28.014177322387695,18129400
2021-04-09,27.967436503017268,28.676360231945452,27.967436503017268,28.512760162353516,31686700
2021-04-12,28.419276780461573,28.847746647325724,28.30242298320285,28.801006317138672,29944900
2021-04-13,29.143787354036128,29.3307576269679,28.738687572510354,28.94902801513672,33967400
2021-04-14,28.95681381225586,29.120413897024708,28.793216699278346,28.95681381225586,23842900
2021-04-15,29.026922980002045,29.400863428190462,29.026922980002045,29.29179573059082,24945800
2021-04-16,29.502139612650417,30.1487419519474,29.455399279933886,30.047466278076172,52829500
2021-04-19,30.070833407853666,30.351287262997346,29.86049598828685,30.327917098999023,30905100
2021-04-20,30.187687595049788,30.56941708125897,30.187687595049788,30.40581703186035,26459400
2021-04-21,30.49151555164651,30.90440431693245,30.483726487229696,30.795339584350586,29365000
2021-04-22,30.756386803177072,30.771967903034028,30.008511840788852,30.10199546813965,33373600
2021-04-23,30.094208341075575,30.250016377882538,29.938400304268608,30.117578506469727,24375000
2021-04-26,30.172105174301635,30.179897209155246,29.98513794288287,30.133153915405273,19773400
2021-04-27,30.000717909665973,30.078623404029056,29.876072090475784,29.953977584838867,19061500
2021-04-28,30.02409183780271,30.33570490812285,30.00851073851808,30.234432220458984,21963300
2021-04-29,30.374660195072025,30.38244925908891,29.844914688195917,30.070833206176758,23569400
2021-04-30,29.99292452643965,30.304540515430475,29.985135464020523,30.10978126525879,28413200
2021-05-03,30.41360329285748,31.036832259557404,30.351278910292425,31.029043197631836,46638600
2021-05-04,31.161485060184845,31.293919945231046,30.717434135820472,31.122533798217773,52802200
2021-05-05,31.30171776481172,32.01064156205834,30.327921176737167,31.138120651245117,76627500
2021-05-06,30.272727384071,30.862762358295267,29.863636108480073,30.8312931060791,54944900
2021-05-07,30.72116047050268,31.366265277228266,30.72116047050268,31.138120651245117,33807800
2021-05-10,31.334794182637424,31.68881278941012,31.295456114264223,31.358394622802734,30831900
2021-05-11,31.216781573874663,31.523599257013938,30.86276001599364,30.957164764404297,30568600
2021-05-12,31.027974897303988,31.40559696286715,30.925704317785264,31.224653244018555,26208600
2021-05-13,31.075187543272083,31.68882319770686,31.075187543272083,31.54721450805664,25415000
2021-05-14,31.657355672577943,31.720291198206482,31.405604566841387,31.484277725219727,18041100
2021-05-17,31.523611152115933,31.783228059549998,31.47640725956229,31.55508041381836,18095000
2021-05-18,31.610147125459335,31.74388697340871,31.334798614343747,31.50787353515625,15805500
2021-05-19,31.38986278333605,31.38986278333605,31.0201065612391,31.334793090820312,20209500
2021-05-20,31.25612096455244,31.66521226575433,31.2482551515425,31.562938690185547,18621100
2021-05-21,31.63374337113931,31.940561100259917,31.397729964206018,31.42919921875,21144800
2021-05-24,31.53147233541091,31.578673215464892,31.295455930848,31.319059371948242,16922300
2021-05-25,31.326922688290193,31.358391939867026,30.870630544718118,30.941434860229492,25916300
2021-05-26,30.90997694455808,30.917842759800486,30.50875134249073,30.6188907623291,28036500
2021-05-27,30.65821735355266,30.823426421403276,30.367131280399114,30.406469345092773,38471200
2021-05-28,30.485148387588612,30.697561394547126,30.43007868220017,30.46941375732422,16154100
2021-06-01,30.634626027506016,30.681829923159118,30.272738497388094,30.28847312927246,23642400
2021-06-02,30.398608598040404,30.626756229081796,30.31993844992382,30.516616821289062,19629000
2021-06-03,30.493013897594672,30.713295718021957,30.390743303508472,30.658226013183594,17376300
2021-06-04,30.721158248255396,31.075179885136205,30.69755780615451,30.79983139038086,19375300
2021-06-07,30.744760241395173,31.153848556859447,30.658221289675406,30.6739559173584,24110700
2021-06-08,30.73689974286821,30.768369006748184,30.272738604398242,30.56382179260254,18880300
2021-06-09,30.681820481560237,31.34265981197523,30.666085854517824,31.319059371948242,29824000
2021-06-10,31.38986264852509,32.03496733043018,31.381993834729116,32.00349807739258,42613700
2021-06-11,31.987766548188244,31.9956323616727,31.429200757515126,31.586544036865234,21386900
2021-06-14,31.492141418535375,31.523610679766268,30.980779428366063,31.177457809448242,23408300
2021-06-15,31.2403970729798,31.34267068369412,30.98864895512477,31.145992279052734,20206900
2021-06-16,31.16958712288296,31.342665048191233,30.902104420621875,30.91783905029297,19177500
2021-06-17,30.894239129454167,31.145987206306998,30.736895831152697,31.0594482421875,19580100
2021-06-18,30.91783845593424,31.027977860440842,30.445811579170606,30.532350540161133,37775900
2021-06-21,30.58742216289171,31.059449069292267,30.58742216289171,31.012245178222656,19488100
2021-06-22,31.004382678609975,31.224661525006216,30.886374438855302,31.161725997924805,15975900
2021-06-23,31.17745614899661,31.2010565931259,30.666091184987685,30.721160888671875,22025400
2021-06-24,30.79195804134543,30.95716711387069,30.744757164094256,30.8312931060791,13436500
